CustomerKey,GeographyKey,FirstName,LastName,FullName,DOB,GenderLong,city,stateprovincecode,stateprovincename,countryregioncode,englishcountryregionname,postalcode
24562,147,Ricky,Rubio,Ricky Rubio,1960-04-10,Male,Hamburg,HH,Hamburg,DE,Germany,20354
20718,234,Ricky,Ruiz,Ricky Ruiz,1978-06-23,Male,Bury,ENG,England,GB,United Kingdom,PE17
18251,34,Ricky,Sanz,Ricky Sanz,1978-10-17,Male,Geelong,VIC,Victoria,AU,Australia,3220
27938,254,Ricky,Serrano,Ricky Serrano,1950-09-23,Male,London,ENG,England,GB,United Kingdom,W1N 9FA
29066,40,Ricky,Suarez,Ricky Suarez,1951-07-28,Male,Warrnambool,VIC,Victoria,AU,Australia,3280
21680,135,Ricky,Torres,Ricky Torres,1982-05-23,Male,Salzgitter,HE,Hessen,DE,Germany,38231
11245,132,Ricky,Vazquez,Ricky Vazquez,1962-04-26,Male,Hamburg,HE,Hessen,DE,Germany,22001
22799,231,Riley,Alexander,Riley Alexander,1961-10-02,Female,Billericay,ENG,England,GB,United Kingdom,CM11
19163,336,Riley,Bailey,Riley Bailey,1979-10-18,Female,Lincoln Acres,CA,California,US,United States,91950
23042,300,Riley,Blue,Riley Blue,1960-12-23,Female,Beverly Hills,CA,California,US,United States,90210
18142,189,Riley,Bradley,Riley Bradley,1959-10-12,Female,Roubaix,59,Nord,FR,France,59100
29264,312,Riley,Brooks,Riley Brooks,1941-07-26,Female,Coronado,CA,California,US,United States,92118
26775,383,Riley,Bryant,Riley Bryant,1982-04-21,Female,West Covina,CA,California,US,United States,91791
25844,312,Riley,Butler,Riley Butler,1951-10-16,Female,Coronado,CA,California,US,United States,92118
29139,374,Riley,Coleman,Riley Coleman,1974-02-19,Female,Torrance,CA,California,US,United States,90505
23913,207,Riley,Cooper,Riley Cooper,1970-11-09,Female,Chatou,78,Yveline,FR,France,78400
24345,552,Riley,Cox,Riley Cox,1978-06-18,Female,W. Linn,OR,Oregon,US,United States,97068
26639,311,Riley,Diaz,Riley Diaz,1964-08-14,Female,Concord,CA,California,US,United States,94519
25411,345,Riley,Flores,Riley Flores,1972-08-24,Female,Newport Beach,CA,California,US,United States,92625
27266,361,Riley,Gonzales,Riley Gonzales,1980-09-09,Female,San Gabriel,CA,California,US,United States,91776
14351,299,Riley,Gray,Riley Gray,1981-08-01,Female,Berkeley,CA,California,US,United States,94704
14833,241,Riley,Hayes,Riley Hayes,1967-12-11,Female,Kirkby,ENG,England,GB,United Kingdom,KB9
22326,635,Riley,Howard,Riley Howard,1980-08-22,Female,Renton,WA,Washington,US,United States,98055
29284,607,Riley,Hughes,Riley Hughes,1955-06-03,Female,Ballard,WA,Washington,US,United States,98107
26124,311,Riley,James,Riley James,1966-09-05,Female,Concord,CA,California,US,United States,94519
22279,302,Riley,Kelly,Riley Kelly,1971-05-09,Female,Burlingame,CA,California,US,United States,94010
28478,187,Riley,Long,Riley Long,1949-04-14,Female,Lille,59,Nord,FR,France,59000
26530,542,Riley,Morgan,Riley Morgan,1974-09-10,Female,Lake Oswego,OR,Oregon,US,United States,97034
23712,343,Riley,Murphy,Riley Murphy,1952-12-06,Female,National City,CA,California,US,United States,91950
18058,299,Riley,Patterson,Riley Patterson,1933-09-01,Female,Berkeley,CA,California,US,United States,94704
25079,632,Riley,Perry,Riley Perry,1967-12-18,Female,Port Orchard,WA,Washington,US,United States,98366
22025,312,Riley,Peterson,Riley Peterson,1982-12-04,Female,Coronado,CA,California,US,United States,92118
22350,637,Riley,Powell,Riley Powell,1961-12-04,Female,Seattle,WA,Washington,US,United States,98104
13909,50,Riley,Price,Riley Price,1970-07-21,Female,Haney,BC,British Columbia,CA,Canada,V2W 1W2
26544,614,Riley,Ramirez,Riley Ramirez,1983-09-21,Female,Edmonds,WA,Washington,US,United States,98020
20157,2,Riley,Reed,Riley Reed,1983-04-09,Female,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
23379,635,Riley,Richardson,Riley Richardson,1978-04-23,Female,Renton,WA,Washington,US,United States,98055
17944,221,Riley,Rivera,Riley Rivera,1974-08-12,Female,Drancy,93,Seine Saint Denis,FR,France,93700
26648,300,Riley,Rogers,Riley Rogers,1975-04-19,Female,Beverly Hills,CA,California,US,United States,90210
18539,326,Riley,Russell,Riley Russell,1954-02-14,Female,Grossmont,CA,California,US,United States,91941
26491,609,Riley,Sanchez,Riley Sanchez,1953-05-18,Female,Bellingham,WA,Washington,US,United States,98225
14801,131,Riley,Simmons,Riley Simmons,1969-08-14,Female,Frankfurt,HE,Hessen,DE,Germany,60323
18420,358,Riley,Stewart,Riley Stewart,1976-10-11,Female,San Carlos,CA,California,US,United States,94070
20535,331,Riley,Torres,Riley Torres,1972-02-05,Female,La Jolla,CA,California,US,United States,92806
25552,162,Riley,Ward,Riley Ward,1946-10-05,Female,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
18544,69,Riley,Washington,Riley Washington,1950-05-31,Female,Victoria,BC,British Columbia,CA,Canada,V8V
26986,121,Riley,Watson,Riley Watson,1978-12-14,Female,Ingolstadt,BY,Bayern,DE,Germany,85049
14705,241,Riley,Wood,Riley Wood,1977-07-14,Female,Kirkby,ENG,England,GB,United Kingdom,KB9
11008,32,Rob,Verhoff,Rob Verhoff,1975-07-04,Female,Bendigo,VIC,Victoria,AU,Australia,3550
12901,552,Robert,Adams,Robert Adams,1974-08-12,Male,W. Linn,OR,Oregon,US,United States,97068
14025,637,Robert,Alexander,Robert Alexander,1985-03-14,Male,Seattle,WA,Washington,US,United States,98104
19542,548,Robert,Allen,Robert Allen,1965-01-17,Male,Salem,OR,Oregon,US,United States,97301
18353,635,Robert,Anderson,Robert Anderson,1977-08-09,Male,Renton,WA,Washington,US,United States,98055
27300,51,Robert,Baker,Robert Baker,1958-08-25,Male,Langford,BC,British Columbia,CA,Canada,V9
12910,299,Robert,Brown,Robert Brown,1976-08-04,Male,Berkeley,CA,California,US,United States,94704
28829,299,Robert,Bryant,Robert Bryant,1975-08-15,Male,Berkeley,CA,California,US,United States,94704
14781,161,Robert,Butler,Robert Butler,1972-10-31,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
28761,315,Robert,Campbell,Robert Campbell,1981-04-17,Male,Downey,CA,California,US,United States,90241
17681,299,Robert,Carter,Robert Carter,1975-03-09,Male,Berkeley,CA,California,US,United States,94704
18073,361,Robert,Chen,Robert Chen,1952-02-11,Male,San Gabriel,CA,California,US,United States,91776
28255,607,Robert,Clark,Robert Clark,1973-07-18,Male,Ballard,WA,Washington,US,United States,98107
25333,536,Robert,Coleman,Robert Coleman,1972-01-23,Male,Beaverton,OR,Oregon,US,United States,97005
11280,626,Robert,Collins,Robert Collins,1969-02-17,Male,Lynnwood,WA,Washington,US,United States,98036
14755,302,Robert,Davis,Robert Davis,1963-05-21,Male,Burlingame,CA,California,US,United States,94010
15902,632,Robert,Diaz,Robert Diaz,1955-10-23,Male,Port Orchard,WA,Washington,US,United States,98366
26097,360,Robert,Flores,Robert Flores,1940-12-08,Male,San Francisco,CA,California,US,United States,94109
22754,627,Robert,Foster,Robert Foster,1952-08-24,Male,Marysville,WA,Washington,US,United States,98270
26039,552,Robert,Garcia,Robert Garcia,1968-01-10,Male,W. Linn,OR,Oregon,US,United States,97068
24289,326,Robert,Gonzalez,Robert Gonzalez,1981-06-14,Male,Grossmont,CA,California,US,United States,91941
18771,325,Robert,Green,Robert Green,1981-07-02,Male,Glendale,CA,California,US,United States,91203
17534,609,Robert,Griffin,Robert Griffin,1971-06-19,Male,Bellingham,WA,Washington,US,United States,98225
20893,155,Robert,Hall,Robert Hall,1933-02-02,Male,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
14075,331,Robert,Harris,Robert Harris,1982-05-20,Male,La Jolla,CA,California,US,United States,92806
13929,542,Robert,Hayes,Robert Hayes,1967-09-03,Male,Lake Oswego,OR,Oregon,US,United States,97034
27077,302,Robert,Henderson,Robert Henderson,1978-03-03,Male,Burlingame,CA,California,US,United States,94010
12418,539,Robert,Hernandez,Robert Hernandez,1959-04-23,Male,Corvallis,OR,Oregon,US,United States,97330
12935,345,Robert,Hill,Robert Hill,1980-04-30,Male,Newport Beach,CA,California,US,United States,92625
21323,632,Robert,Jackson,Robert Jackson,1971-12-07,Male,Port Orchard,WA,Washington,US,United States,98366
21492,314,Robert,Jai,Robert Jai,1956-04-21,Male,Daly City,CA,California,US,United States,94015
15546,552,Robert,Jenkins,Robert Jenkins,1966-11-18,Male,W. Linn,OR,Oregon,US,United States,97068
25527,223,Robert,Johnson,Robert Johnson,1918-11-08,Male,Saint-Denis,93,Seine Saint Denis,FR,France,93400
21900,536,Robert,Jones,Robert Jones,1980-10-14,Male,Beaverton,OR,Oregon,US,United States,97005
20187,372,Robert,King,Robert King,1967-03-08,Male,Spring Valley,CA,California,US,United States,91977
25226,4,Robert,Kumar,Robert Kumar,1971-05-09,Male,Goulburn,NSW,New South Wales,AU,Australia,2580
14084,50,Robert,Lal,Robert Lal,1985-11-03,Male,Haney,BC,British Columbia,CA,Canada,V2W 1W2
11270,334,Robert,Lee,Robert Lee,1975-05-01,Male,Lakewood,CA,California,US,United States,90712
13234,633,Robert,Lewis,Robert Lewis,1959-08-19,Male,Puyallup,WA,Washington,US,United States,98371
27235,635,Robert,Li,Robert Li,1964-08-15,Male,Renton,WA,Washington,US,United States,98055
18664,635,Robert,Long,Robert Long,1973-08-14,Male,Renton,WA,Washington,US,United States,98055
22116,326,Robert,Lopez,Robert Lopez,1964-10-31,Male,Grossmont,CA,California,US,United States,91941
13889,543,Robert,Martin,Robert Martin,1972-02-07,Male,Lebanon,OR,Oregon,US,United States,97355
23298,623,Robert,Martinez,Robert Martinez,1979-04-13,Male,Kirkland,WA,Washington,US,United States,98033
17872,618,Robert,Miller,Robert Miller,1977-03-15,Male,Issaquah,WA,Washington,US,United States,98027
11658,348,Robert,Mitchell,Robert Mitchell,1985-08-03,Male,Oakland,CA,California,US,United States,94611
27911,626,Robert,Moore,Robert Moore,1981-08-06,Male,Lynnwood,WA,Washington,US,United States,98036
14693,209,Robert,Parker,Robert Parker,1984-02-22,Male,Versailles,78,Yveline,FR,France,78000
15679,189,Robert,Patterson,Robert Patterson,1958-03-10,Male,Roubaix,59,Nord,FR,France,59100
27195,360,Robert,Perez,Robert Perez,1942-12-06,Male,San Francisco,CA,California,US,United States,94109
21157,301,Robert,Perry,Robert Perry,1964-10-17,Male,Burbank,CA,California,US,United States,91502
27374,611,Robert,Phillips,Robert Phillips,1965-05-21,Male,Bremerton,WA,Washington,US,United States,98312
27468,316,Robert,Powell,Robert Powell,1984-04-10,Male,El Cajon,CA,California,US,United States,92020
18986,68,Robert,Roberts,Robert Roberts,1951-01-09,Male,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
12071,300,Robert,Robinson,Robert Robinson,1949-09-30,Male,Beverly Hills,CA,California,US,United States,90210
14998,224,Robert,Rodriguez,Robert Rodriguez,1979-10-14,Male,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
28225,359,Robert,Ross,Robert Ross,1979-09-06,Male,San Diego,CA,California,US,United States,92102
22875,325,Robert,Russell,Robert Russell,1966-09-13,Male,Glendale,CA,California,US,United States,91203
20438,383,Robert,Scott,Robert Scott,1981-06-20,Male,West Covina,CA,California,US,United States,91791
25068,307,Robert,Shan,Robert Shan,1969-12-19,Male,Chula Vista,CA,California,US,United States,91910
15113,127,Robert,Smith,Robert Smith,1962-05-31,Male,Darmstadt,HE,Hessen,DE,Germany,64283
21146,641,Robert,Taylor,Robert Taylor,1977-01-05,Male,Spokane,WA,Washington,US,United States,99202
15499,638,Robert,Thomas,Robert Thomas,1976-06-22,Male,Sedro Woolley,WA,Washington,US,United States,98284
21065,175,Robert,Thompson,Robert Thompson,1984-03-02,Male,Saarlouis,SL,Saarland,DE,Germany,66740
29261,361,Robert,Turner,Robert Turner,1940-09-11,Male,San Gabriel,CA,California,US,United States,91776
18683,368,Robert,Walker,Robert Walker,1979-02-20,Male,Santa Cruz,CA,California,US,United States,95062
13236,300,Robert,Wang,Robert Wang,1953-11-22,Male,Beverly Hills,CA,California,US,United States,90210
14906,50,Robert,Washington,Robert Washington,1962-05-16,Male,Haney,BC,British Columbia,CA,Canada,V2W 1W2
19690,369,Robert,White,Robert White,1945-05-18,Male,Santa Monica,CA,California,US,United States,90401
22873,298,Robert,Williams,Robert Williams,1967-07-26,Male,Bellflower,CA,California,US,United States,90706
15889,50,Robert,Wright,Robert Wright,1952-05-17,Male,Haney,BC,British Columbia,CA,Canada,V2W 1W2
24298,352,Robert,Yang,Robert Yang,1982-04-06,Male,Palo Alto,CA,California,US,United States,94303
16882,545,Robert,Young,Robert Young,1965-12-13,Male,Milwaukie,OR,Oregon,US,United States,97222
18855,54,Robert,Zhang,Robert Zhang,1959-11-19,Male,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
14533,229,Roberto,Alonso,Roberto Alonso,1983-10-05,Male,Berks,ENG,England,GB,United Kingdom,SL4 1RH
28387,269,Roberto,Alvarez,Roberto Alvarez,1975-03-06,Male,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
22202,17,Roberto,Diaz,Roberto Diaz,1963-01-03,Male,St. Leonards,NSW,New South Wales,AU,Australia,2065
26917,39,Roberto,Dominguez,Roberto Dominguez,1984-10-02,Male,Sunbury,VIC,Victoria,AU,Australia,3429
14362,536,Roberto,Gill,Roberto Gill,1977-10-31,Male,Beaverton,OR,Oregon,US,United States,97005
11355,275,Roberto,Gutierrez,Roberto Gutierrez,1948-06-26,Male,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
28923,9,Roberto,Hernandez,Roberto Hernandez,1981-02-03,Male,Milsons Point,NSW,New South Wales,AU,Australia,2061
26841,205,Roberto,Jiménez,Roberto Jiménez,1971-02-10,Male,Lieusaint,77,Seine et Marne,FR,France,77127
21206,30,Roberto,Moreno,Roberto Moreno,1971-09-03,Male,Perth,SA,South Australia,AU,Australia,6006
17628,248,Roberto,Munoz,Roberto Munoz,1977-12-11,Male,London,ENG,England,GB,United Kingdom,SW19 3RU
24571,211,Roberto,Navarro,Roberto Navarro,1967-02-19,Male,Les Ulis,91,Essonne,FR,France,91940
28382,168,Roberto,Ortega,Roberto Ortega,1976-09-29,Male,Kiel,SL,Saarland,DE,Germany,24044
13159,39,Roberto,Ramos,Roberto Ramos,1947-04-13,Male,Sunbury,VIC,Victoria,AU,Australia,3429
18285,10,Roberto,Romero,Roberto Romero,1966-02-01,Male,Newcastle,NSW,New South Wales,AU,Australia,2300
25485,206,Roberto,Rubio,Roberto Rubio,1976-04-08,Male,Roissy en Brie,77,Seine et Marne,FR,France,77680
15918,612,Roberto,Ruiz,Roberto Ruiz,1957-08-02,Male,Burien,WA,Washington,US,United States,98168
12510,205,Roberto,Sanz,Roberto Sanz,1968-05-19,Male,Lieusaint,77,Seine et Marne,FR,France,77127
18128,220,Roberto,Suarez,Roberto Suarez,1963-06-06,Male,Bobigny,93,Seine Saint Denis,FR,France,93000
19359,234,Roberto,Townsend,Roberto Townsend,1969-02-16,Male,Bury,ENG,England,GB,United Kingdom,PE17
16826,161,Roberto,Vazquez,Roberto Vazquez,1968-11-08,Male,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
11243,237,Robin,Alvarez,Robin Alvarez,1963-04-08,Female,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
13451,301,Robin,Browning,Robin Browning,1972-06-23,Female,Burbank,CA,California,US,United States,91502
19786,34,Robin,Carlson,Robin Carlson,1962-01-25,Female,Geelong,VIC,Victoria,AU,Australia,3220
16685,13,Robin,Dominguez,Robin Dominguez,1967-12-11,Female,Port Macquarie,NSW,New South Wales,AU,Australia,2444
12477,197,Robin,Gill,Robin Gill,1971-06-22,Female,Paris,75,Seine (Paris),FR,France,75008
21104,269,Robin,Gutierrez,Robin Gutierrez,1968-12-30,Female,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
22619,147,Robin,Hernandez,Robin Hernandez,1974-08-11,Female,Hamburg,HH,Hamburg,DE,Germany,20354
19563,32,Robin,Moreno,Robin Moreno,1974-04-15,Female,Bendigo,VIC,Victoria,AU,Australia,3550
27897,156,Robin,Munoz,Robin Munoz,1966-03-08,Female,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
28696,268,Robin,Navarro,Robin Navarro,1976-03-04,Female,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
17798,265,Robin,Ortega,Robin Ortega,1970-11-23,Female,Peterborough,ENG,England,GB,United Kingdom,PB12
11345,224,Robin,Ramos,Robin Ramos,1962-09-09,Female,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
11435,168,Robin,Romero,Robin Romero,1955-09-03,Female,Kiel,SL,Saarland,DE,Germany,24044
15707,121,Robin,Rubio,Robin Rubio,1960-09-11,Female,Ingolstadt,BY,Bayern,DE,Germany,85049
15087,232,Robin,Sanz,Robin Sanz,1980-04-30,Female,Birmingham,ENG,England,GB,United Kingdom,B29 6SL
13864,299,Robin,Torres,Robin Torres,1983-10-19,Female,Berkeley,CA,California,US,United States,94704
15685,172,Robin,Vazquez,Robin Vazquez,1949-12-07,Female,Offenbach,SL,Saarland,DE,Germany,63009
17800,207,Robyn,Alonso,Robyn Alonso,1970-07-10,Female,Chatou,78,Yveline,FR,France,78400
12255,180,Robyn,Alvarez,Robyn Alvarez,1978-01-30,Female,Colomiers,31,Garonne (Haute),FR,France,31770
24179,6,Robyn,Blanco,Robyn Blanco,1982-09-04,Female,Lavender Bay,NSW,New South Wales,AU,Australia,2060
14183,260,Robyn,Carlson,Robyn Carlson,1964-10-13,Female,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
20903,128,Robyn,Diaz,Robyn Diaz,1971-04-25,Female,Dresden,HE,Hessen,DE,Germany,01071
23305,25,Robyn,Dominguez,Robyn Dominguez,1950-03-10,Female,Hervey Bay,QLD,Queensland,AU,Australia,4655
12765,49,Robyn,Gill,Robyn Gill,1959-11-17,Female,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
16046,275,Robyn,Gomez,Robyn Gomez,1969-08-16,Female,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
12861,256,Robyn,Jimenez,Robyn Jimenez,1973-03-21,Female,London,ENG,England,GB,United Kingdom,W1X3SE
14214,7,Robyn,Munoz,Robyn Munoz,1980-12-23,Female,Malabar,NSW,New South Wales,AU,Australia,2036
24396,311,Robyn,Navarro,Robyn Navarro,1970-12-02,Female,Concord,CA,California,US,United States,94519
24104,267,Robyn,Ortega,Robyn Ortega,1970-01-01,Female,Runcorn,ENG,England,GB,United Kingdom,TY31
15828,29,Robyn,Ramos,Robyn Ramos,1945-05-20,Female,Findon,SA,South Australia,AU,Australia,5023
27802,236,Robyn,Romero,Robyn Romero,1969-04-02,Female,Cheltenham,ENG,England,GB,United Kingdom,GL50
18469,35,Robyn,Rubio,Robyn Rubio,1959-09-07,Female,Melbourne,VIC,Victoria,AU,Australia,3000
13894,611,Robyn,Ruiz,Robyn Ruiz,1974-08-25,Female,Bremerton,WA,Washington,US,United States,98312
22440,213,Robyn,Sanz,Robyn Sanz,1974-11-17,Female,Verrieres Le Buisson,91,Essonne,FR,France,91370
26696,609,Robyn,Suarez,Robyn Suarez,1961-04-13,Female,Bellingham,WA,Washington,US,United States,98225
25570,197,Robyn,Torres,Robyn Torres,1948-11-13,Female,Paris,75,Seine (Paris),FR,France,75008
25540,211,Rodney,Alonso,Rodney Alonso,1973-07-04,Male,Les Ulis,91,Essonne,FR,France,91940
29286,28,Rodney,Alvarez,Rodney Alvarez,1975-05-17,Male,Cloverdale,SA,South Australia,AU,Australia,6105
20158,35,Rodney,Blanco,Rodney Blanco,1984-08-28,Male,Melbourne,VIC,Victoria,AU,Australia,3000
14899,302,Rodney,Dominguez,Rodney Dominguez,1962-03-25,Male,Burlingame,CA,California,US,United States,94010
20628,12,Rodney,Gutierrez,Rodney Gutierrez,1981-11-21,Male,North Sydney,NSW,New South Wales,AU,Australia,2055
12476,260,Rodney,Jimenez,Rodney Jimenez,1981-08-02,Male,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
16984,311,Rodney,Moreno,Rodney Moreno,1976-01-01,Male,Concord,CA,California,US,United States,94519
12836,236,Rodney,Munoz,Rodney Munoz,1968-08-30,Male,Cheltenham,ENG,England,GB,United Kingdom,GL50
29309,30,Rodney,Navarro,Rodney Navarro,1968-09-28,Male,Perth,SA,South Australia,AU,Australia,6006
26991,170,Rodney,Ortega,Rodney Ortega,1983-05-06,Male,Münster,SL,Saarland,DE,Germany,48001
14059,35,Rodney,Ramos,Rodney Ramos,1976-12-18,Male,Melbourne,VIC,Victoria,AU,Australia,3000
14521,24,Rodney,Romero,Rodney Romero,1953-04-09,Male,Hawthorne,QLD,Queensland,AU,Australia,4171
12368,184,Rodney,Rubio,Rodney Rubio,1978-12-20,Male,Metz,57,Moselle,FR,France,57000
16926,24,Rodney,Sanz,Rodney Sanz,1950-08-26,Male,Hawthorne,QLD,Queensland,AU,Australia,4171
14979,150,Rodney,Serrano,Rodney Serrano,1983-09-04,Male,München,HH,Hamburg,DE,Germany,80074
22520,251,Rodney,Torres,Rodney Torres,1969-01-06,Male,London,ENG,England,GB,United Kingdom,SW8 1XD
13047,39,Rodney,Vazquez,Rodney Vazquez,1963-08-30,Male,Sunbury,VIC,Victoria,AU,Australia,3429
27296,316,Rodrigo,Ready,Rodrigo Ready,1971-10-20,Male,El Cajon,CA,California,US,United States,92020
15054,134,Roger,Anand,Roger Anand,1964-08-13,Male,München,HE,Hessen,DE,Germany,80074
24469,14,Roger,Andersen,Roger Andersen,1970-11-30,Male,Rhodes,NSW,New South Wales,AU,Australia,2138
28416,275,Roger,Black,Roger Black,1974-12-16,Male,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
13002,14,Roger,Cai,Roger Cai,1973-02-18,Male,Rhodes,NSW,New South Wales,AU,Australia,2138
19473,202,Roger,Chande,Roger Chande,1974-08-22,Male,Paris,75,Seine (Paris),FR,France,75016
25214,28,Roger,Chander,Roger Chander,1968-08-03,Male,Cloverdale,SA,South Australia,AU,Australia,6105
